employee_id,emp_name,work_location,work_country,business_unit,department,designation,band,role,date_of_joining,year_of_joining,joining_month
1001,John Doe,Building 9,Japan,BU2,Customer Support,Vice President,A40,data analyst,2020-03-30,2020,March
1002,Jane Doe,Building 4,France,BU1,Finance,Manager,A35,business analyst,2019-07-26,2019,July
1003,John Smith,Building 10,Japan,BU3,HR,Developer,A50,data engineer,2016-12-22,2016,December
1004,Jane Smith,Building 6,South Africa,BU4,Technology,Lead Developer,A40,product manager,2019-11-16,2019,November
1005,John Johnson,Building 10,South Africa,BU2,Sales,Lead Developer,A55,full stack developer,2016-08-31,2016,August
1006,Jane Johnson,Building 1,India,BU3,HR,Manager,A40,UI developer,2022-09-18,2022,September
1007,John Williams,Building 3,Australia,BU6,Customer Support,Senior Developer,A45,business analyst,2019-12-31,2019,December
1008,Jane Williams,Building 7,Japan,BU4,HR,Vice President,A50,full stack developer,2015-11-12,2015,November
1009,John Brown,Building 3,Nigeria,BU2,Customer Support,Senior Manager,A35,data analyst,2024-02-18,2024,February
1010,Jane Brown,Building 8,China,BU5,Sales,Senior Developer,A35,project manager,2022-05-28,2022,May
1011,John Jones,Building 6,Canada,BU1,HR,Lead Developer,A50,data scientist,2023-03-17,2023,March
1012,Jane Jones,Building 9,Nigeria,BU4,HR,Developer,A50,data engineer,2021-06-24,2021,June
1013,John Miller,Building 3,Germany,BU1,Technology,Developer,A55,full stack developer,2020-12-03,2020,December
1014,Jane Miller,Building 3,Brazil,BU5,IT,Lead Developer,A50,data scientist,2016-11-29,2016,November
1015,John Davis,Building 10,Australia,BU3,Operations,Manager,A55,data scientist,2018-03-17,2018,March
1016,Jane Davis,Building 1,Mexico,BU3,Customer Support,Lead Developer,A50,product manager,2021-09-22,2021,September
1017,John Garcia,Building 3,Australia,BU5,Marketing,Senior Manager,A45,python developer,2020-07-21,2020,July
1018,Jane Garcia,Building 9,Argentina,BU3,Marketing,Lead Developer,A45,java developer,2022-08-26,2022,August
1019,John Rodriguez,Building 6,China,BU1,Procurements,Senior Developer,A45,project manager,2018-05-01,2018,May
1020,Jane Rodriguez,Building 9,France,BU1,Marketing,Vice President,A55,python developer,2020-12-26,2020,December
1021,John Wilson,Building 10,Kenya,BU4,Sales,Manager,A35,data analyst,2017-09-18,2017,September
1022,Jane Wilson,Building 1,Kenya,BU6,Sales,Senior Manager,A55,data scientist,2021-11-06,2021,November
1023,John Martinez,Building 6,Japan,BU1,Sales,Director,A50,full stack developer,2023-11-20,2023,November
1024,Jane Martinez,Building 10,Mexico,BU3,Sales,Senior Manager,A35,java developer,2018-05-01,2018,May
1025,John Anderson,Building 4,Germany,BU1,Procurements,Manager,A30,UI developer,2021-05-10,2021,May
1026,Jane Anderson,Building 10,France,BU2,Technology,Manager,A30,python developer,2023-05-23,2023,May
1027,John Taylor,Building 2,Canada,BU3,Technology,Senior Developer,A55,java developer,2018-02-23,2018,February
1028,Jane Taylor,Building 3,Canada,BU6,IT,Developer,A50,product manager,2022-08-04,2022,August
